Seeed SKU,MPN,Description,Category,Package,Manufacturer,Datasheet,Price（$）/pcs,Pieces/set,Solder points Qty,Assem.Cost/pcs（$）,Image URL,Distributor-URL
318020014,IPEX-PCB-113-L42,PCB External Antenna 850-900MHZ;,Antenna,18*40*42mm,FEIYUXIN,,0.900,5,0,0.000,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310090035
318010011,HY-GLS11BX,SMD Built-in Antenna;1565-1615MHz-3dBi;GPS+GNSS;,Antenna,25*25*6.4mm,AYIA,,5.000,2,0,0.000,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#317040001
310030145,BQ500211RGZR,SMD IC PMIC;,IC ,VQFN-48,TEXAS,,5.000,2,12,0.600,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#317040000
314110001,NCP18WF104F03RC,SMD RES Thermistor NTC 100K-1%;,Sensor,0603,Murata,,0.100,50,2,0.100,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#315990002
310090035,CAT24C256WI-GT3,"EEPROM 256Kb, 400KHZ",IC ,8-SOIC,ON Semiconductor,,0.800,5,4,0.200,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310030140
317040001,SIM800H,SMD GPRS Module;,Module,88P-L17.8*W15.8*H2.4mm,Simcom,,13.000,1,22,1.100,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310070026
317040000,SIM900,SMD GPRS Module;,Module,68P-1.0-L24.0*W24.0*H3.0mm,Simcom,,20.000,1,18,0.900,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310060026
315990002,HLS-14F3L-DC12V-C,Relay-12V-5A/240VAC;,Relay,8P-29.2*12.4*20.4mm,HELISHUN,,1.000,5,8,0.400,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310060013
310030140,MC33932VW,SMD IC PMIC;,IC ,HSOP-44,Freescale,,19.000,1,11,0.550,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310070032
310070026,CH340T,SMD IC Interface,IC ,SSOP-20,WCH,,0.900,5,8,0.400,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010198
310060026,nRF51822;,"SMD IC RF;QFAA 256KB Flash, 16KB RAM",IC ,QFN-48,Nordic Semiconductor,,4.000,2,12,0.600,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010335
310060013,nRF8001-R2Q32,SMD IC RF;,IC ,QFN-32,Nordic Semiconductor,,7.000,2,8,0.400,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010504
310070032,W5500,SMD IC Interface;,IC ,LQFP-48,WIZnet,,5.000,2,12,0.600,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010534
301010198,RC0603FR-076K8L,SMD RES 6.8K-1%-1/10W,Resistor ,0603,YAGEO,,0.005,500,2,0.100,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010499
301010335,RC0805JR-076K8L,SMD RES 6.8K-5%-1/8W,Resistor ,0805,YAGEO,,0.005,500,2,0.100,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010044
301010504,RC0402JR-07220KL,SMD RES;220K-1/16W-5%,Resistor ,0402,YAGEO,,0.005,500,2,0.100,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010301
301010534,RC0805JR-07220KL,SMD RES 220K-5%-1/10W,Resistor ,0603,YAGEO,,0.005,500,2,0.100,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010046
301010499,RC0603JR-07220KL,SMD RES 220K-5%-1/8W;,Resistor ,0805,YAGEO,,0.005,500,2,0.100,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#303010002
302010044,GRM1555C1H1R2BA01D,SMD CAP Ceramic 1.2pF-50V-0.1pF-NPO,Capacitor,0402,Murata,,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#303010070
302010301,CC0603CRNPO9BN1R2,SMD CAP Ceramic  1.2pF-50V-5%-NPO,Capacitor,0603,YAGEO,,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#303010035
302010046,GRM1555C1H1R8BA01D,SMD CAP Ceramic 1.8pF-50V-0.1pF-NPO,Capacitor,0402,Murata,,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#303010029
303010002,LQP15MN3N9B02D,SMD Inductor 3.9nH-0.1nH-170mA,Inductor,0402,Murata,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010199
303010070,LQG18HN3N9S00#,SMD Inductor 3.9nH,Inductor,0603,Murata,,0.500,10,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010063
303010035,LQG15HS8N2J02,SMD Inductor 8.2nH-5%-300mA,Inductor,0402,Murata,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010083
303010029,LQP15MN5N6B02D,SMD Inductor 5.6nH-0.1nH-140mA;,Inductor,0402,Murata,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010314
301010199,RC0603FR-0722KL,SMD RES 22K-1%-1/10W,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010456
301010063,RC0402FR-0722KL,SMD RES 22K-1%-1/16W,Resistor ,0402,YAGEO,,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320070002
301010083,RC0603JR-07300RL,SMD RES 300R-5%-1/10W,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010091
301010314,RC0805JR-07300RL,SMD RES 300R-5%-1/8W,Resistor ,0805,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010380
301010456,RC0402FR-07100KL,SMD RES 100K-1%-1/16W,Resistor ,0402,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010156
320070002,ICS-8P,DIP IC Socket;,Connector ,2*4P-2.54mm,NSTECH,,0.100,50,8,0.4,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010087
301010091,RC0603JR-0747RL,SMD RES 47R-5%-1/10W,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010022
301010380,RC0805JR-0747RL,SMD RES 47R-5%-1/8W,Resistor ,0805,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010344
301010156,RC0603FR-0782R5L,SMD RES 82.5R-1%-1/10W,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010046
301010087,RC0603JR-07560RL,SMD RES 560R-5%-1/10W,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010257
301010022,RC0402JR-07560RL,SMD RES 560R-5%-1/16W,Resistor ,0402,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010261
301010344,RC0805JR-07560RL,SMD RES 560R-5%-1/8W,Resistor ,0805,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010190
301010046,RC0402JR-07820RL,SMD RES 820R-5%-1/16W,Resistor ,0402,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010069
301010257,RC0603FR-07820RL,SMD RES 820R-1%-1/10W,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010102
301010261,RC0603JR-07820RL,SMD RES 820R-5%-1/10W,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010223
301010190,RC0603FR-07470KL,SMD RES 470K-1%-1/10W,Resistor ,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010162
301010069,RC0402FR-07470KL,SMD RES 470K-1%-1/16W,Resistor ,0402,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010016
302010102,CC0603CRNPO9BN2R2,SMD CAP Ceramic 2.2pF-50V-0.25pF-NPO,Capacitor,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010083
302010223,CC0402CRNPO9BN2R2,SMD CAP Ceramic 2.2pF-50V-0.25PF-NPO,Capacitor,0402,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010002
302010162,CC0805JRNPO9BN180,SMD CAP Ceramic 18pF-50V-5%-NPO,Capacitor,0805,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010059
302010016,CC0402JRNPO9BN180,SMD CAP Ceramic 18pF-50V-5%-NPO,Capacitor,0402,YAGEO,,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304090073
302010083,CC0603JRNPO9BN180,SMD CAP Ceramic 18pF-50V-5%-NPO;,Capacitor,0603,YAGEO,,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310010067
302010002,CC0402KRX7R8BB473,SMD CAP Ceramic 47nF-25V-10%-X7R;,Capacitor,0402,YAGEO,,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#310070030
302010059,CC0603KRX7R9BB473,SMD CAP Ceramic 47nF-50V-10%-X7R;,Capacitor,0603,YAGEO,,0.008,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#318010004
304090073,Y502DC,DIP LED Yellow-Yellow,Diode ,Radial-2P-2.54-5mm,CHENGGUNAGXING,,0.100,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#104990054
310010067,STM32F407VET6,SMD IC MCU;,IC ,LQFP-100,STMicroelectronics,,8.000,1,100,5,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#104990080
310070030,FT230XS-R,SMD IC Interface,IC ,SSOP-16,FTDI,,3.500,2,16,0.8,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#312030029
104990054,EM027AS011,2.7'' e-Paper Panel;,Display,"2.7""",PDI,,25.900,1,0,0,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304990003
104990080,EG020BS011,2.0''e-Paper Panel,Display,"2.0""",PDI,,19.900,1,0,0,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#317070006
312030029,EAO-9745-PFA-C1033-28-008,MiniMicrophone,Microphones,2P-ROUND-9.7*4.5mm,Guangjixing,,0.500,5,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304030011
304030011,1N5227B,DIP Diode Zener 3.6V-500MW;,Diode ,DO-35,Micro Commercial Co,,0.200,50,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314090000
314090000,TA12-200,DIP Current Sensor;,Sensor,2P-L16.8*W9.0*H32.0mm,YH,,5.000,1,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314100003
314100003,MQ-2,DIP Gas Sensor；Combustible Gas、Smoke,Sensor,6P-Round,winsensor,,3.000,1,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314100007
314100007,MQ-3,DIP Gas Sensor;Alcohol and Benzine,Sensor,6P-Round,winsensor,,5.000,1,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314100000
314100000,MQ-5,"DIP Gas Sensor;LPG, Natural Gas, Town Gas",Sensor,6P-Round,winsensor,,3.000,1,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314100008
314100008,MQ-9,"DIP Gas Sensor;LPG, CO, CH4",Sensor,6P-Round,winsensor,,6.000,1,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314100011
314100011,ME2-O2,DIP Gas Sensor;oxygen,Sensor,2P-D20.2*H16.5mm,winsensor,,35.000,1,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314100005
314100005,WSP2110,"DIP Gas Sensor;toluene, formaldehyde, benzene, alcohol and acetone",Sensor,4P-D9.4*H7.5mm,winsensor,,17.000,1,4,0.2,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#314100006
314100006,MQ303B,DIP Gas Sensor; Alcohol,Sensor,6P-Round-D8.0*H7.0mm,winsensor,,5.000,1,6,0.3,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#304080005
304080005,SYD3642ASR,LED-4-BETY-7-SEG,Display,7-4-BYTE-SEG-2.54-30*14*7.3H,FANGZHOU,,1.000,5,12,0.6,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301040022
301040022,WH09-2-103,DIP VR Top Adj 10k;,Resistor ,3P-2.5-L20,BAISITE,,0.400,10,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#303010022
303010022,VLF5010ST-2R2M2R0,SMD Inductor 2.2uH-20%-2A;,Inductor,2P-SMD-L4.8*W4.6*H1.0mm,TDK,,0.700,10,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#303010058
303010058,MLZ1005M2R2WT000,SMD Inductor 2.2uH-20%-350mA;,Inductor,0402,TDK,,0.700,10,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#303010086
303010086,LQM2MPN2R2MG0,SMD Inductor;2.2uH-20%-1.2A ,Inductor,0805,AVX,,0.200,20,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010089
302010089,CC0603KRX5R5BB106,SMD CAP Ceramic 10uF-6.3V-10%-X5R;,Capacitor,0603,YAGEO,,0.100,50,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010181
302010181,CC1206KKX5R8BB106,SMD CAP Ceramic 10uF-25V-10%-X5R,Capacitor,1206,YAGEO,,0.200,20,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#303010005
303010005,LQM21NN1R0K10#,SMD Inductor 1uH-10%-50mA;,Inductor,0805,AVX,,0.150,20,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010171
302010171,CC0805MKX5R5BB226,SMD CAP Ceramic 22uF-6.3V-20%-X5R;,Capacitor,0805,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010120
302010120,CC0603MRX5R5BB226,SMD CAP Ceramic 22uF-6.3V-20%-X5R;,Capacitor,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010164
302010164,CC0805JRNPO9BN100,SMD CAP Ceramic 10pF-50V-5%-NPO,Capacitor,0805,YAGEO,,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010078
302010078,CC0603DRNPO9BN100,SMD CAP Ceramic 10pF-50V-0.5pF-NPO,Capacitor,0603,YAGEO,,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010001
302010001,CC0402JRNPO9BN100,SMD CAP Ceramic 10pF-50V-5%-NPO,Capacitor,0402,YAGEO,,0.010,500,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#320030090
320030090,F185-1210A0BA1,DIP Black Female Header,Connector ,2*10P-2.54-8.5,YCONN,,0.500,10,20,1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010197
301010197,RC0603FR-07270RL,SMD RES 270R-1%-1/10W,Resistor ,0603,YAGEO,,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010360
301010360,RC0805JR-07270RL,SMD RES 270R-5%-1/8W,Resistor ,0805,YAGEO,,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010418
301010418,RC1206JR-07270RL,SMD RES 270R-5%-1/4W,Resistor ,1206,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010078
301010078,RC0402JR-072K7L,SMD RES 2.7K-5%-1/16W,Resistor ,0402,YAGEO,,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010193
301010193,RC0603FR-072K7L,SMD RES 2.7K-1%-1/10W,Resistor ,0603,YAGEO,,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010395
301010395,RC0805FR-072K7L,SMD RES 2.7K-1%-1/8W,Resistor ,0805,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010047
302010047,GRM1555C1H100GA01D,SMD CAP Ceramic 10pF-50V-2%-NPO,Capacitor,0402,Murata,,0.200,20,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010097
302010097,CC0603JRNPO9BN100,SMD CAP Ceramic 10pF-50V-5%-NPO,Capacitor,0603,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010001
301010001,RC0402JR-071K5L,SMD RES 1.5K-5%-1/16W,Resistor ,0402,YAGEO,,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010027
302010027,CC0402JRNPO9BN270,SMD CAP Ceramic 27pF-50V-5%-NPO,Capacitor,0402,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010150
302010150,CC0805JRNPO9BN270,SMD CAP Ceramic 27pF-50V-5%-NPO,Capacitor,0805,YAGEO,,0.030,100,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#306010044
306010044,HC49/US,DIP Crystal 6MHz-32pF-30ppm-100R;, Crystal Oscillator ,49/US 11.05*4.65*3.5+12.7mm,XINHUIJING,,0.300,10,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010012
301010012,RC0402FR-07470RL,SMD RES 470R-1%-1/16W,Resistor ,0402,YAGEO,,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010367
301010367,RC0805FR-07470RL,SMD RES 470R-1%-1/8W,Resistor ,0805,YAGEO,,0.008,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010262
301010262,RC0603FR-0733RL,SMD RES 33R-1%-1/10W,Resistor ,0603,YAGEO,,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010264
301010264,RL0805JR-070R1L,SMD RES 0.1R-5%-1/8W,Resistor ,0805,YAGEO,,0.050,50,2,0.1,http://www.seeedstudio.com/wiki/images/1/15/Resistor.png,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#301010564
301010564,RC0603FR-0730K1L,SMD RES 30.1K-1%-1/10W,Resistor ,0603,YAGEO,,0.005,500,2,0.1,http://www.seeedstudio.com/wiki/images/1/17/0100340P1.jpg,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#302010188
302010188,JMK316BJ107ML-T,SMD CAP Ceramic 100uF-6.3V-20%-X5R,Capacitor,1206,Taiyo Yuden,,0.400,10,2,0.1,,http://www.seeedstudio.com/depot/OPLopen-parts-library-catalog-c-136_138/#305030018
302010290,GRM1555C1E8R2DA01D,SMD CAP Ceramic 8.2pF-25V-0.5pF-C0G/NP0,Capacitor,0402,Murata,,0.008,500,2,0.1,,
320030032,,DIP Black Female Header VERT,Connector ,1*10P-2.54-8.5mm,YXCON,,0.3,20,10,0.5,,
304090086,504RGBW-K,DIP LED Vaporous-RGB;,Diode ,Radial-2P-2.54-5mm,chengguangxing,,0.7,5,2,0.1,,
320170002,,DIP Battery Cell Holder; ,Connector ,Metal CR1220-D13.5*H5.0mm,,,0.05,50,2,0.1,,
323050000,,Folding Clasps,Connector ,D11.5*H6.0mm,JJWJ,,0.023,100,1,0.05,,
313010013,CR1220,Lithium-ion Battery 3V-40mAh,Battery,,,,0.5,5,0,0,,
302010040,CC0402KRX5R6BB105,SMD CAP Ceramic 1uF-10V-10%-X5R,Capacitor,0402,YAGEO,,0.008,500,2,0.1,,
302010005,CC0402KRX7R9BB102,SMD CAP Ceramic 1nF-50V-10%-X7R;0402,Capacitor,0402,YAGEO,,0.05,50,2,0.1,,
302010006,CC0402KRX7R9BB103,SMD CAP Ceramic 10nF-50V-10%-X7R,Capacitor,0402,YAGEO,,0.005,500,2,0.1,,
302010161,GRM216R71E106KA01D,SMD CAP Ceramic 10uF-25V-10%-X7R-Thin,Capacitor,0805,Murata,,0.1,50,2,0.1,,
302010043,C1005X7R1H104K,SMD CAP Ceramic 100nF-50V-10%-X7R,Capacitor,0402,TDK,,0.008,300,2,0.1,,
304080004,SP400561N,10 segment LED gauge bar red,Display,33.02*15.24mm,SP400561N,,1.45,1,20,1,,
320030097,FBM1211-1001A01B1AF,SMD Black Female Header,Connector ,1*10P-2.0-L20.5*W2.5*H2.4-R/A,YXCON,,0.5,10,10,0.5,,
320020120,,DIP Black Male Header VERT;,Connector ,1*10P-2.0-2.0-18/2.0mm,YXCON,,0.5,10,10,0.5,,
320020121,,DIP Black Male Header VERT;,Connector ,1*10P-2.0-2.0-12/2.0mm,YXCON,,0.5,10,10,0.5,,
310010016,ATMEGA32U4-MUR,SMD IC MCU;,IC ,VQFN-44,Atmel,,11,1,44,2.2,,
310070003,CP2102-GMR,SMD IC Interface,IC ,QFN-28,Silicon,,3,2,28,1.4,,
303030006,BLM21PG331SN1D,SMD Ferrite Bead 330R-1500mA,Inductor,0805,Murata,,0.08,50,2,0.1,,
310030105,TD1410,SMD IC PMIC Buck,IC ,SOP8,Techcode,,0.8,5,8,0.4,,
310030161,ETA3410D2I-T,SMD IC PMIC Buck,IC ,DFN(2*2)-8,ETA,,0.8,5,8,0.4,,
310030153,ETA1036-50S2F-T,SMD IC PMIC Buck,IC ,SOT23-5,ETA,,0.8,5,5,0.25,,
310990023,ETA6003Q3Q,SMD IC PMIC Buck;Charger with  Dynamic Power Path Management;,IC ,QFN3*3-16,ETA,,1,5,16,0.8,,
310990024,ETA6020D2G-T/U,SMD IC PMIC Buck;Precision Load Switch with Adjustable Curren IC,IC ,DFN2*2-6,ETA,,0.8,5,6,0.3,,
310030129,TPS62132RGTR,SMD IC PMIC;,IC ,QFN-16(3*3),TI,,9,1,16,0.8,,
